,ltv,install_date
68504,0.0,2021-02-19
68505,999.0,2021-02-19
68506,0.0,2021-02-19
68507,0.0,2021-02-19
68508,0.0,2021-02-19
68509,0.0,2021-02-19
68510,1549.0,2021-02-19
68511,0.0,2021-02-19
68512,0.0,2021-02-19
68513,1699.0,2021-02-19
68514,0.0,2021-02-19
68515,0.0,2021-02-19
68516,1072.25,2021-02-19
68517,0.0,2021-02-19
68518,2298.0,2021-02-19
68519,1724.0,2021-02-19
68520,0.0,2021-02-19
68521,0.0,2021-02-19
68522,0.0,2021-02-19
68523,0.0,2021-02-19
68524,0.0,2021-02-19
68525,0.0,2021-02-19
68526,0.0,2021-02-19
68527,0.0,2021-02-19
68528,0.0,2021-02-19
68529,0.0,2021-02-19
68530,1898.0,2021-02-19
68531,0.0,2021-02-19
68532,0.0,2021-02-19
68533,0.0,2021-02-19
68534,0.0,2021-02-19
68535,0.0,2021-02-19
68536,597.0,2021-02-19
68537,0.0,2021-02-19
68538,0.0,2021-02-19
68539,0.0,2021-02-19
68540,0.0,2021-02-19
68541,999.0,2021-02-19
68542,0.0,2021-02-19
68543,0.0,2021-02-19
68544,0.0,2021-02-19
68545,0.0,2021-02-19
68546,0.0,2021-02-19
68547,0.0,2021-02-19
68548,1088.75,2021-02-19
68549,0.0,2021-02-19
68550,0.0,2021-02-19
68551,0.0,2021-02-19
68552,999.0,2021-02-19
68553,0.0,2021-02-19
68554,0.0,2021-02-19
68555,0.0,2021-02-19
68556,499.0,2021-02-19
68557,0.0,2021-02-19
68558,506.37,2021-02-19
68559,0.0,2021-02-19
68560,0.0,2021-02-19
68561,0.0,2021-02-19
68562,0.0,2021-02-19
68563,699.0,2021-02-19
68564,0.0,2021-02-19
68565,875.0,2021-02-19
68566,0.0,2021-02-19
68567,0.0,2021-02-19
68568,0.0,2021-02-19
68569,1656.0,2021-02-19
68570,0.0,2021-02-19
68571,0.0,2021-02-19
68572,0.0,2021-02-19
68573,0.0,2021-02-19
68574,0.0,2021-02-19
68575,1199.0,2021-02-19
68576,0.0,2021-02-19
68577,0.0,2021-02-19
68578,0.0,2021-02-19
68579,999.0,2021-02-19
68580,0.0,2021-02-19
68581,999.0,2021-02-19
68582,0.0,2021-02-19
68583,0.0,2021-02-19
68584,799.0,2021-02-19
68585,3449.0,2021-02-19
68586,0.0,2021-02-19
68587,0.0,2021-02-19
68588,892.08,2021-02-19
68589,0.0,2021-02-19
68590,0.0,2021-02-19
68591,0.0,2021-02-19
68592,0.0,2021-02-19
68593,0.0,2021-02-19
68594,0.0,2021-02-19
68595,0.0,2021-02-19
68596,0.0,2021-02-19
68597,1299.0,2021-02-19
68598,1997.0,2021-02-19
68599,799.0,2021-02-19
68600,0.0,2021-02-19
68601,0.0,2021-02-19
68602,0.0,2021-02-19
68603,0.0,2021-06-18
68604,0.0,2021-02-19
68605,0.0,2021-02-19
68606,0.0,2021-02-19
68607,0.0,2021-02-19
68608,535.7,2021-02-19
68609,599.0,2021-02-19
68610,599.0,2021-02-19
68611,656.7,2021-02-19
68612,0.0,2021-02-19
68613,699.0,2021-02-19
68614,0.0,2021-02-19
68615,661.7,2021-02-19
68616,1099.0,2021-02-19
68617,0.0,2021-02-19
68618,0.0,2021-02-19
68619,0.0,2021-02-19
68620,0.0,2021-02-19
68621,0.0,2021-02-19
68622,0.0,2021-02-19
68623,0.0,2021-02-19
68624,0.0,2021-02-19
68625,968.0,2021-02-19
68626,0.0,2021-02-19
68627,0.0,2021-02-19
68628,0.0,2021-02-19
68629,0.0,2021-02-19
68630,1099.0,2021-02-19
68631,0.0,2021-02-19
68632,1648.0,2021-02-19
68633,0.0,2021-06-18
68634,0.0,2021-02-19
68635,0.0,2021-02-19
68636,748.0,2021-02-19
68637,1199.0,2021-02-19
68638,0.0,2021-02-19
68639,0.0,2021-02-19
68640,0.0,2021-02-19
68641,0.0,2021-02-19
68642,0.0,2021-02-19
68643,1099.0,2021-02-19
68644,1406.0,2021-02-19
68645,0.0,2021-02-19
68646,0.0,2021-02-19
68647,0.0,2021-02-19
68648,999.0,2021-02-19
68649,3098.0,2021-02-19
68650,0.0,2021-02-19
68651,0.0,2021-02-19
68652,637.0,2021-02-19
68653,0.0,2021-02-19
68654,499.2,2021-02-19
68655,0.0,2021-02-19
68656,498.0,2021-02-19
68657,0.0,2021-02-19
68658,0.0,2021-02-19
68659,0.0,2021-02-19
68660,0.0,2021-02-19
68661,0.0,2021-02-19
68662,0.0,2021-02-19
68663,0.0,2021-02-19
68664,0.0,2021-02-19
68665,0.0,2021-02-19
68666,0.0,2021-02-19
68667,0.0,2021-02-19
68668,3396.0,2021-02-19
68669,1998.0,2021-02-19
68670,0.0,2021-02-19
68671,0.0,2021-02-19
68672,0.0,2021-02-19
68673,0.0,2021-02-19
68674,0.0,2021-02-19
68675,0.0,2021-02-19
68676,1046.0,2021-02-19
68677,0.0,2021-02-19
68678,0.0,2021-02-19
68679,1699.0,2021-02-19
68680,0.0,2021-02-19
68681,0.0,2021-02-19
68682,2656.0,2021-02-19
68683,0.0,2021-02-19
68684,0.0,2021-02-19
68685,0.0,2021-02-19
68686,999.0,2021-02-19
68687,2097.0,2021-02-19
68688,1747.0,2021-02-19
68689,0.0,2021-02-19
68690,0.0,2021-02-19
68691,0.0,2021-02-19
68692,0.0,2021-02-19
68693,0.0,2021-02-19
68694,0.0,2021-02-19
68695,0.0,2021-02-19
68696,1502.08,2021-02-19
68697,0.0,2021-02-19
68698,999.0,2021-02-19
68699,0.0,2021-02-19
68700,799.0,2021-02-19
68701,0.0,2021-02-19
68702,0.0,2021-02-19
68703,0.0,2021-02-19
68704,1903.0,2021-02-19
68705,997.0,2021-02-19
68706,0.0,2021-02-19
68707,0.0,2021-02-19
68708,0.0,2021-02-19
68709,0.0,2021-02-19
68710,0.0,2021-02-19
68711,0.0,2021-02-19
68712,0.0,2021-02-19
68713,0.0,2021-02-19
68714,1199.0,2021-02-19
68715,0.0,2021-02-19
68716,0.0,2021-02-19
68717,1998.0,2021-02-19
68718,0.0,2021-02-19
68719,0.0,2021-02-19
68720,0.0,2021-02-19
68721,0.0,2021-02-19
68722,0.0,2021-02-19
68723,999.0,2021-02-19
68724,2548.0,2021-02-19
68725,849.0,2021-02-19
68726,0.0,2021-02-19
68727,999.0,2021-02-19
68728,0.0,2021-02-19
68729,0.0,2021-02-19
68730,0.0,2021-02-19
68731,1598.0,2021-02-19
68732,0.0,2021-02-19
68733,0.0,2021-02-19
68734,0.0,2021-02-19
68735,0.0,2021-02-19
68736,0.0,2021-02-19
68737,0.0,2021-02-19
68738,0.0,2021-02-19
68739,0.0,2021-02-19
68740,0.0,2021-02-19
68741,2697.0,2021-02-19
68742,0.0,2021-02-19
68743,0.0,2021-02-19
68744,661.05,2021-02-19
68745,0.0,2021-02-19
68746,0.0,2021-02-19
68747,1777.0,2021-02-19
68748,0.0,2021-02-19
68749,0.0,2021-02-19
68750,0.0,2021-02-19
68751,0.0,2021-02-19
68752,0.0,2021-02-19
68753,0.0,2021-02-19
68754,0.0,2021-02-19
68755,0.0,2021-02-19
68756,0.0,2021-02-19
68757,0.0,2021-02-19
68758,0.0,2021-02-19
68759,0.0,2021-02-19
68760,0.0,2021-02-19
68761,0.0,2021-02-19
68762,0.0,2021-02-19
68763,0.0,2021-02-19
68764,0.0,2021-02-19
68765,0.0,2021-02-19
68766,0.0,2021-02-19
68767,0.0,2021-02-19
68768,1399.0,2021-02-19
68769,0.0,2021-02-19
68770,0.0,2021-02-19
68771,1929.2,2021-02-19
68772,0.0,2021-02-19
68773,0.0,2021-02-19
68774,1398.0,2021-02-19
68775,0.0,2021-02-19
68776,0.0,2021-02-19
68777,599.0,2021-02-19
68778,0.0,2021-02-19
68779,1766.0,2021-02-19
68780,0.0,2021-02-19
68781,1949.0,2021-02-19
68782,0.0,2021-02-19
68783,1698.0,2021-02-19
68784,1099.0,2021-02-19
68785,0.0,2021-02-19
68786,0.0,2021-02-19
68787,0.0,2021-02-19
68788,0.0,2021-02-19
68789,0.0,2021-02-19
68790,0.0,2021-02-19
68791,0.0,2021-02-19
68792,0.0,2021-02-19
68793,0.0,2021-02-19
68794,0.0,2021-02-19
68795,1304.0,2021-02-19
68796,0.0,2021-02-19
68797,0.0,2021-02-19
68798,3386.1400000000003,2021-02-19
68799,0.0,2021-02-19
68800,1497.0,2021-02-19
68801,0.0,2021-02-19
68802,0.0,2021-02-19
68803,1521.0,2021-02-19
68804,0.0,2021-02-19
68805,2397.0,2021-02-19
68806,0.0,2021-02-19
68807,0.0,2021-02-19
68808,0.0,2021-02-19
68809,0.0,2021-02-19
68810,0.0,2021-02-19
68811,899.0,2021-02-19
68812,0.0,2021-02-19
68813,0.0,2021-02-19
68814,0.0,2021-02-19
68815,0.0,2021-02-19
68816,0.0,2021-02-19
68817,2798.0,2021-02-19
68818,0.0,2021-02-19
68819,4447.0,2021-02-19
68820,0.0,2021-02-19
68821,0.0,2021-02-19
68822,1541.61,2021-02-19
68823,0.0,2021-02-19
68824,0.0,2021-02-19
68825,0.0,2021-02-19
68826,0.0,2021-02-19
68827,0.0,2021-02-19
68828,0.0,2021-02-19
68829,0.0,2021-02-19
68830,0.0,2021-02-19
68831,0.0,2021-02-19
68832,0.0,2021-02-19
68833,0.0,2021-02-19
68834,0.0,2021-02-19
68835,0.0,2021-02-19
68836,0.0,2021-02-19
68837,0.0,2021-02-19
68838,0.0,2021-02-19
68839,0.0,2021-02-19
68840,0.0,2021-02-19
68841,0.0,2021-02-19
68842,0.0,2021-02-19
68843,0.0,2021-02-19
68844,0.0,2021-02-19
68845,0.0,2021-02-19
68846,0.0,2021-02-19
68847,0.0,2021-02-19
68848,0.0,2021-02-19
68849,0.0,2021-02-19
68850,0.0,2021-02-19
68851,0.0,2021-02-19
68852,0.0,2021-02-19
68853,0.0,2021-02-19
68854,0.0,2021-02-19
68855,3999.0,2021-02-19
68856,0.0,2021-02-19
68857,0.0,2021-02-19
68858,4444.0,2021-02-19
68859,0.0,2021-02-19
68860,0.0,2021-02-19
68861,0.0,2021-02-19
68862,0.0,2021-02-19
68863,0.0,2021-02-19
68864,637.0,2021-02-19
68865,0.0,2021-02-19
68866,717.05,2021-02-19
68867,0.0,2021-02-19
68868,0.0,2021-02-19
68869,0.0,2021-02-19
68870,0.0,2021-02-19
68871,0.0,2021-02-19
68872,0.0,2021-02-19
68873,0.0,2021-02-19
68874,0.0,2021-02-19
68875,2296.0,2021-02-19
68876,0.0,2021-02-19
68877,2972.0,2021-02-19
68878,0.0,2021-02-19
68879,0.0,2021-02-19
68880,0.0,2021-02-19
68881,0.0,2021-02-19
68882,0.0,2021-02-19
68883,0.0,2021-02-19
68884,0.0,2021-02-19
68885,0.0,2021-02-19
68886,0.0,2021-02-19
68887,1598.0,2021-02-19
68888,0.0,2021-02-19
68889,0.0,2021-02-19
68890,0.0,2021-02-19
68891,0.0,2021-02-19
68892,0.0,2021-02-19
68893,0.0,2021-02-19
68894,0.0,2021-02-19
68895,0.0,2021-02-19
68896,5296.0,2021-02-19
68897,0.0,2021-02-19
68898,0.0,2021-02-19
68899,0.0,2021-02-19
68900,0.0,2021-02-19
68901,0.0,2021-02-19
68902,0.0,2021-02-19
68903,0.0,2021-02-19
68904,0.0,2021-02-19
68905,0.0,2021-02-19
68906,0.0,2021-02-19
68907,0.0,2021-02-19
68908,1299.0,2021-02-19
68909,2402.4,2021-02-19
68910,0.0,2021-02-19
68911,0.0,2021-02-19
68912,0.0,2021-02-19
68913,0.0,2021-02-19
68914,0.0,2021-02-19
68915,0.0,2021-02-19
68916,0.0,2021-02-19
68917,0.0,2021-02-19
68918,0.0,2021-02-19
68919,0.0,2021-02-19
68920,0.0,2021-02-19
68921,999.0,2021-02-19
68922,0.0,2021-02-19
68923,0.0,2021-02-19
68924,0.0,2021-02-19
68925,0.0,2021-02-19
68926,0.0,2021-02-19
68927,0.0,2021-02-19
68928,0.0,2021-02-19
68929,1598.0,2021-02-19
68930,0.0,2021-02-19
68931,0.0,2021-02-19
68932,0.0,2021-02-19
68933,0.0,2021-02-19
68934,0.0,2021-02-19
68935,0.0,2021-02-19
68936,0.0,2021-02-19
68937,0.0,2021-02-19
68938,0.0,2021-02-19
68939,0.0,2021-02-19
68940,0.0,2021-02-19
68941,0.0,2021-02-19
68942,0.0,2021-02-19
68943,0.0,2021-02-19
68944,0.0,2021-02-19
68945,0.0,2021-02-19
68946,0.0,2021-02-19
68947,0.0,2021-02-19
68948,0.0,2021-02-19
68949,1099.0,2021-02-19
68950,0.0,2021-02-19
68951,0.0,2021-02-19
68952,0.0,2021-02-19
68953,0.0,2021-02-19
68954,0.0,2021-02-19
68955,0.0,2021-02-19
68956,0.0,2021-02-19
68957,0.0,2021-02-19
68958,0.0,2021-02-19
68959,0.0,2021-02-19
68960,0.0,2021-02-19
68961,0.0,2021-02-19
68962,1954.0,2021-02-19
68963,0.0,2021-02-19
68964,0.0,2021-02-19
68965,1099.0,2021-02-19
68966,0.0,2021-02-19
68967,0.0,2021-02-19
68968,0.0,2021-02-19
68969,0.0,2021-02-19
68970,0.0,2021-02-19
68971,0.0,2021-02-19
68972,0.0,2021-02-19
68973,999.0,2021-02-19
68974,0.0,2021-02-19
68975,0.0,2021-03-06
68976,0.0,2021-04-16
68977,0.0,2021-04-16
68978,0.0,2021-04-16
68979,599.0,2021-03-19
68980,1149.0,2021-03-19
68981,915.0,2021-03-19
68982,499.0,2021-03-19
68983,0.0,2021-03-19
68984,1996.0,2021-03-19
68985,0.0,2021-03-19
68986,0.0,2021-03-19
68987,2895.25,2021-03-19
68988,1199.0,2021-03-19
68989,1099.0,2021-03-19
68990,0.0,2021-03-19
68991,1898.0,2021-03-19
68992,0.0,2021-03-19
68993,989.0,2021-03-19
68994,799.0,2021-03-19
68995,524.25,2021-03-19
68996,0.0,2021-03-02
68997,0.0,2021-03-19
68998,2097.0,2021-02-25
68999,0.0,2021-03-19
69000,3242.5,2021-02-20
69001,0.0,2021-06-18
69002,4443.5,2021-02-28
69003,0.0,2021-03-19
69004,1008.0,2021-03-05
69005,0.0,2021-03-19
69006,796.0,2021-03-04
69007,1098.0,2021-03-19
69008,0.0,2021-03-19
69009,0.0,2021-03-19
69010,3660.0,2021-03-19
69011,999.0,2021-03-19
69012,0.0,2021-03-19
69013,0.0,2021-03-19
69014,0.0,2021-03-08
69015,597.0,2021-03-04
69016,1348.0,2021-03-19
69017,0.0,2021-03-19
69018,1099.0,2021-03-19
69019,0.0,2021-03-19
69020,0.0,2021-02-28
69021,0.0,2021-03-19
69022,0.0,2021-03-19
69023,0.0,2021-02-28
69024,0.0,2021-03-19
69025,0.0,2021-03-19
69026,1991.24,2021-02-26
69027,0.0,2021-03-19
69028,8597.0,2021-03-19
69029,499.0,2021-03-19
69030,699.0,2021-03-02
69031,0.0,2021-03-04
69032,499.0,2021-03-19
69033,949.0,2021-03-19
69034,1948.0,2021-03-19
69035,798.0,2021-03-19
69036,1181.9,2021-02-23
69037,9723.0,2021-02-20
69038,0.0,2021-03-19
69039,288.3,2021-03-19
69040,0.0,2021-03-19
69041,999.0,2021-03-19
69042,1696.0,2021-03-19
69043,0.0,2021-02-27
69044,999.0,2021-03-05
69045,0.0,2021-03-01
69046,0.0,2021-03-19
69047,599.0,2021-03-19
69048,0.0,2021-03-19
69049,899.0,2021-03-19
69050,0.0,2021-03-19
69051,1099.0,2021-03-19
69052,0.0,2021-03-19
69053,0.0,2021-03-19
69054,1987.0,2021-03-19
69055,899.0,2021-03-19
69056,2397.73,2021-03-19
69057,0.0,2021-03-19
69058,898.5,2021-03-19
69059,1303.0,2021-03-19
69060,0.0,2021-02-23
69061,1707.7,2021-02-26
69062,0.0,2021-03-19
69063,0.0,2021-03-19
69064,0.0,2021-03-19
69065,680.25,2021-03-19
69066,1648.0,2021-03-19
69067,0.0,2021-03-19
69068,0.0,2021-03-19
69069,0.0,2021-03-19
69070,1299.0,2021-03-19
69071,0.0,2021-02-26
69072,0.0,2021-03-19
69073,999.0,2021-03-04
69074,0.0,2021-03-19
69075,0.0,2021-03-19
69076,0.0,2021-03-19
69077,1997.0,2021-03-05
69078,599.0,2021-03-19
69079,0.0,2021-03-19
69080,0.0,2021-02-23
69081,799.0,2021-03-19
69082,0.0,2021-03-19
69083,0.0,2021-03-19
69084,1648.0,2021-02-24
69085,799.0,2021-03-19
69086,768.0,2021-03-19
69087,0.0,2021-02-20
69088,0.0,2021-03-19
69089,0.0,2021-02-28
69090,0.0,2021-03-19
69091,0.0,2021-03-19
69092,0.0,2021-03-19
69093,599.0,2021-03-19
69094,1361.52,2021-03-19
69095,399.0,2021-03-19
69096,999.0,2021-03-19
69097,0.0,2021-03-19
69098,1759.0,2021-03-19
69099,2198.0,2021-03-19
69100,0.0,2021-02-24
69101,0.0,2021-03-19
69102,0.0,2021-03-19
69103,0.0,2021-03-19
69104,848.0,2021-02-26
69105,1998.0,2021-03-19
69106,1898.0,2021-03-19
69107,0.0,2021-03-19
69108,699.0,2021-03-07
69109,0.0,2021-03-19
69110,0.0,2021-03-19
69111,0.0,2021-03-19
69112,299.0,2021-03-19
69113,0.0,2021-03-19
69114,599.0,2021-03-19
69115,0.0,2021-03-19
69116,2991.0,2021-03-19
69117,1998.0,2021-02-23
69118,1099.0,2021-03-19
69119,599.0,2021-03-19
69120,0.0,2021-03-19
69121,0.0,2021-03-19
69122,676.0,2021-03-05
69123,957.0,2021-03-19
69124,0.0,2021-03-19
69125,1648.0,2021-02-23
69126,1537.0,2021-03-19
69127,1099.0,2021-02-24
69128,691.3,2021-02-28
69129,0.0,2021-03-19
69130,0.0,2021-03-19
69131,1337.0,2021-03-19
69132,1796.0,2021-03-19
69133,799.0,2021-02-20
69134,0.0,2021-03-19
69135,1846.0,2021-02-23
69136,0.0,2021-03-19
69137,0.0,2021-03-19
69138,0.0,2021-03-19
69139,0.0,2021-03-19
69140,1299.0,2021-03-19
69141,1099.0,2021-03-19
69142,0.0,2021-02-21
69143,0.0,2021-03-19
69144,0.0,2021-03-19
69145,0.0,2021-03-19
69146,0.0,2021-03-19
69147,1286.0,2021-02-20
69148,0.0,2021-03-19
69149,0.0,2021-03-19
69150,599.0,2021-03-19
69151,1299.0,2021-03-19
69152,1451.25,2021-03-06
69153,1007.0,2021-02-21
69154,0.0,2021-03-19
69155,0.0,2021-03-19
69156,1199.0,2021-03-19
69157,0.0,2021-03-19
69158,1299.0,2021-02-22
69159,0.0,2021-03-19
69160,999.0,2021-03-08
69161,0.0,2021-03-19
69162,799.0,2021-03-19
69163,0.0,2021-03-19
69164,0.0,2021-03-19
69165,3993.0,2021-03-19
69166,1699.0,2021-03-06
69167,1548.0,2021-03-19
69168,0.0,2021-03-08
69169,0.0,2021-03-19
69170,997.0,2021-03-19
69171,0.0,2021-03-19
69172,0.0,2021-03-04
69173,1099.0,2021-03-19
69174,1099.0,2021-03-02
69175,598.5,2021-03-19
69176,3698.0,2021-03-19
69177,0.0,2021-03-19
69178,499.0,2021-03-19
69179,0.0,2021-03-19
69180,928.0,2021-03-06
69181,0.0,2021-03-19
69182,3099.0,2021-03-19
69183,798.0,2021-03-19
69184,1376.0,2021-03-19
69185,799.0,2021-02-25
69186,798.0,2021-03-03
69187,0.0,2021-03-19
69188,0.0,2021-02-24
69189,0.0,2021-03-19
69190,2099.0,2021-03-19
69191,0.0,2021-03-19
69192,0.0,2021-03-19
69193,0.0,2021-03-19
69194,0.0,2021-03-19
69195,0.0,2021-03-19
69196,169.15,2021-03-19
69197,0.0,2021-03-19
69198,0.0,2021-03-19
69199,0.0,2021-02-26
69200,0.0,2021-03-19
69201,2845.0,2021-03-19
69202,0.0,2021-03-19
69203,526.75,2021-03-19
69204,0.0,2021-03-19
69205,0.0,2021-03-19
69206,0.0,2021-03-19
69207,1098.0,2021-02-23
69208,2661.0,2021-03-19
69209,4096.0,2021-03-19
69210,757.0,2021-03-19
69211,1099.0,2021-03-19
69212,1296.0,2021-03-19
69213,949.0,2021-03-19
69214,0.0,2021-03-19
69215,0.0,2021-03-19
69216,0.0,2021-03-19
69217,0.0,2021-02-28
69218,1449.0,2021-03-19
69219,0.0,2021-03-19
69220,0.0,2021-03-19
69221,2648.0,2021-02-21
69222,2298.0,2021-03-19
69223,0.0,2021-03-19
69224,1472.5,2021-03-19
69225,0.0,2021-03-19
69226,1549.0,2021-03-19
69227,1099.0,2021-03-02
69228,0.0,2021-03-19
69229,0.0,2021-02-25
69230,1499.0,2021-03-19
69231,499.0,2021-03-19
69232,0.0,2021-03-19
69233,0.0,2021-02-27
69234,0.0,2021-02-21
69235,694.2,2021-03-19
69236,0.0,2021-02-23
69237,1413.0,2021-03-19
69238,0.0,2021-03-19
69239,1299.0,2021-03-02
69240,0.0,2021-03-19
69241,0.0,2021-03-19
69242,0.0,2021-03-19
69243,0.0,2021-03-19
69244,1192.75,2021-03-05
69245,899.0,2021-03-19
69246,1598.0,2021-02-25
69247,0.0,2021-02-26
69248,0.0,2021-03-19
69249,0.0,2021-03-08
69250,0.0,2021-03-19
69251,899.0,2021-02-22
69252,4096.0,2021-03-05
69253,899.0,2021-03-19
69254,3198.0,2021-03-03
69255,0.0,2021-02-28
69256,0.0,2021-03-08
69257,1698.0,2021-03-07
69258,0.0,2021-03-19
69259,1498.0,2021-02-21
69260,0.0,2021-03-19
69261,0.0,2021-03-19
69262,0.0,2021-02-27
69263,0.0,2021-03-19
69264,1551.05,2021-03-06
69265,499.0,2021-03-07
69266,1272.75,2021-03-19
69267,849.0,2021-03-19
69268,0.0,2021-02-20
69269,0.0,2021-03-19
69270,1349.0,2021-03-19
69271,799.0,2021-03-19
69272,0.0,2021-03-19
69273,1198.0,2021-02-22
69274,699.0,2021-03-19
69275,0.0,2021-03-19
69276,0.0,2021-03-19
69277,0.0,2021-03-19
69278,0.0,2021-03-19
69279,0.0,2021-03-19
69280,0.0,2021-03-19
69281,0.0,2021-02-20
69282,0.0,2021-03-19
69283,0.0,2021-02-20
69284,0.0,2021-02-22
69285,799.0,2021-03-05
69286,599.0,2021-03-02
69287,1448.0,2021-06-18
69288,0.0,2021-02-26
69289,0.0,2021-02-25
69290,0.0,2021-02-28
69291,0.0,2021-03-19
69292,0.0,2021-03-06
69293,0.0,2021-06-18
69294,0.0,2021-03-19
69295,1236.0,2021-02-24
69296,0.0,2021-02-22
69297,0.0,2021-03-08
69298,0.0,2021-03-19
69299,0.0,2021-03-19
69300,2199.0,2021-03-19
69301,0.0,2021-03-19
69302,0.0,2021-03-19
69303,0.0,2021-03-19
69304,1499.0,2021-03-02
69305,0.0,2021-02-20
69306,849.0,2021-02-21
69307,0.0,2021-03-19
69308,0.0,2021-02-28
69309,0.0,2021-03-19
69310,0.0,2021-03-08
69311,0.0,2021-03-19
69312,777.0,2021-02-23
69313,1299.0,2021-03-07
69314,0.0,2021-02-28
69315,0.0,2021-03-19
69316,0.0,2021-03-05
69317,0.0,2021-03-01
69318,1299.0,2021-03-06
69319,0.0,2021-02-20
69320,0.0,2021-03-19
69321,0.0,2021-02-27
69322,258.0,2021-02-26
69323,0.0,2021-03-19
69324,0.0,2021-03-08
69325,499.0,2021-03-19
69326,906.0,2021-02-28
69327,1099.0,2021-03-19
69328,0.0,2021-03-19
69329,949.0,2021-03-19
69330,551.85,2021-03-05
69331,1021.15,2021-02-28
69332,1098.0,2021-02-26
69333,0.0,2021-03-19
69334,0.0,2021-03-19
69335,1448.0,2021-03-19
69336,0.0,2021-03-19
69337,0.0,2021-03-19
69338,0.0,2021-03-19
69339,1572.75,2021-03-19
69340,0.0,2021-02-26
69341,2999.0,2021-03-19
69342,2649.0,2021-02-28
69343,0.0,2021-03-19
69344,0.0,2021-03-19
69345,0.0,2021-03-19
69346,0.0,2021-03-19
69347,0.0,2021-03-19
69348,0.0,2021-02-22
69349,0.0,2021-03-19
69350,0.0,2021-03-19
69351,0.0,2021-03-19
69352,0.0,2021-03-19
69353,0.0,2021-03-19
69354,0.0,2021-03-19
69355,0.0,2021-03-05
69356,0.0,2021-03-19
69357,0.0,2021-03-19
69358,0.0,2021-03-19
69359,1999.0,2021-03-19
69360,5099.0,2021-03-08
69361,0.0,2021-03-19
69362,0.0,2021-03-19
69363,0.0,2021-03-19
69364,2001.76,2021-03-02
69365,0.0,2021-03-19
69366,0.0,2021-03-19
69367,0.0,2021-03-19
69368,0.0,2021-03-19
69369,0.0,2021-03-19
69370,0.0,2021-03-19
69371,0.0,2021-03-19
69372,0.0,2021-03-19
69373,0.0,2021-03-19
69374,0.0,2021-03-19
69375,0.0,2021-03-01
69376,0.0,2021-02-24
69377,598.0,2021-03-07
69378,0.0,2021-03-19
69379,0.0,2021-03-19
69380,0.0,2021-03-08
69381,0.0,2021-03-19
69382,0.0,2021-03-19
69383,699.0,2021-02-28
69384,0.0,2021-02-22
69385,0.0,2021-03-19
69386,699.0,2021-03-04
69387,0.0,2021-03-19
69388,0.0,2021-03-19
69389,0.0,2021-03-19
69390,0.0,2021-03-19
69391,1449.0,2021-03-19
69392,378.0,2021-03-19
69393,1549.0,2021-03-19
69394,897.0,2021-03-19
69395,699.0,2021-03-19
69396,0.0,2021-03-02
69397,3047.0,2021-03-19
69398,999.0,2021-03-19
69399,1099.0,2021-03-19
69400,0.0,2021-03-19
69401,0.0,2021-03-19
69402,0.0,2021-03-19
69403,599.0,2021-03-19
69404,0.0,2021-03-19
69405,1332.0,2021-03-19
69406,2106.25,2021-02-23
69407,899.0,2021-03-19
69408,0.0,2021-03-19
69409,0.0,2021-03-19
69410,0.0,2021-03-19
69411,0.0,2021-03-19
69412,0.0,2021-03-19
69413,499.0,2021-03-19
69414,0.0,2021-03-19
69415,0.0,2021-03-19
69416,0.0,2021-03-19
69417,0.0,2021-03-19
69418,0.0,2021-03-05
69419,0.0,2021-03-19
69420,0.0,2021-03-19
69421,0.0,2021-03-19
69422,0.0,2021-03-19
69423,0.0,2021-03-19
69424,0.0,2021-03-19
69425,0.0,2021-03-19
69426,0.0,2021-03-19
69427,1849.0,2021-02-22
69428,2546.0,2021-03-19
69429,1448.0,2021-02-20
69430,2597.0,2021-02-21
69431,1299.0,2021-02-20
69432,1948.0,2021-03-19
69433,0.0,2021-03-19
69434,0.0,2021-03-19
69435,799.0,2021-03-19
69436,499.0,2021-03-19
69437,0.0,2021-03-19
69438,0.0,2021-03-19
69439,0.0,2021-03-19
69440,0.0,2021-03-19
69441,499.0,2021-03-07
69442,949.0,2021-02-20
69443,0.0,2021-03-19
69444,699.0,2021-03-19
69445,3065.5,2021-03-19
69446,0.0,2021-03-19
69447,620.25,2021-03-19
69448,0.0,2021-03-19
69449,1487.0,2021-03-19
69450,0.0,2021-03-19
69451,0.0,2021-03-19
69452,0.0,2021-03-19
69453,2497.0,2021-02-23
69454,799.0,2021-02-23
69455,1748.0,2021-03-19
69456,1272.0,2021-02-23
69457,0.0,2021-03-19
69458,0.0,2021-03-19
69459,0.0,2021-03-19
69460,0.0,2021-03-19
69461,0.0,2021-03-05
69462,1199.0,2021-03-19
69463,0.0,2021-03-19
69464,0.0,2021-03-19
69465,0.0,2021-03-19
69466,0.0,2021-03-19
69467,0.0,2021-03-19
69468,799.0,2021-03-19
69469,0.0,2021-03-19
69470,699.0,2021-03-19
69471,2248.0,2021-03-07
69472,949.0,2021-03-19
69473,0.0,2021-02-25
69474,0.0,2021-03-19
69475,0.0,2021-03-19
69476,0.0,2021-03-19
69477,0.0,2021-03-19
69478,0.0,2021-03-19
69479,0.0,2021-03-19
69480,0.0,2021-03-19
69481,0.0,2021-03-19
69482,0.0,2021-03-19
69483,1798.0,2021-02-22
69484,0.0,2021-03-19
69485,0.0,2021-04-16
69486,0.0,2021-03-19
69487,0.0,2021-02-21
69488,0.0,2021-03-19
69489,0.0,2021-03-19
